,Title,Published_date,Views,Likes,channel_name
375,Non Programmer To Data Analyst Or Data Scientist?Which Is Best To Get In Analytics Industry Quickly,2021-07-19T13:45:09Z,27807,1081,Krish Naik
376,"Preparing Data Science From My Playlist?- Use This Tracker To Track Your Learning For ML,DL,Stats",2021-07-18T13:57:06Z,35148,1735,Krish Naik
377,Fake Jobs In Data Science- Be Careful And Report Them,2021-07-18T05:45:09Z,18484,691,Krish Naik
378,Krish Naik 400k Special Video,2021-07-17T13:40:39Z,5383,523,Krish Naik
379,Pros And Cons Working In Startup Vs Service Vs Product Based Companies As Data Scientist,2021-07-17T06:48:58Z,19520,700,Krish Naik
380,Road To 400K Live Q&A- Ask Anything Related Data Science,2021-07-16T16:21:12Z,8968,531,Krish Naik
381,Are You Learning Data Science In The Right Way?,2021-07-16T05:02:47Z,21085,719,Krish Naik
382,"Announcing AWS Cloud Master And AIOPS , MLOPS Affordable Course From iNeuron",2021-07-15T09:51:33Z,5568,157,Krish Naik
383,Can We Have A YouTube Channel With Full Time Job Like Data Science,2021-07-15T04:49:06Z,3287,156,Krish Naik
384,How To Handle Career Gaps In Job Interviews?,2021-07-14T15:22:18Z,9346,516,Krish Naik
385,Crab Mentality- Stay Away From These Kind Of People🦀🦀🦀🦀,2021-07-14T06:07:11Z,17200,1197,Krish Naik
386,Is There Any Official Certification For Data Science,2021-07-13T06:46:00Z,35575,1209,Krish Naik
387,What I Hate About Job Interviews?,2021-07-12T13:52:39Z,9362,531,Krish Naik
388,Important SQL Interview Questions FOR DATASCIENCE & ANALYTICS- Part 2- Ft: @Satyajit Pattnaik,2021-07-12T12:56:44Z,27891,607,Krish Naik
389,Data Scientist Opening In Tredence For Fresher And Experienced- Apply You Will Get Lucky,2021-07-11T14:29:38Z,15943,634,Krish Naik
390,Making Money As A Data Scientist- How I Doubled My Income💲 💲 💲 💲,2021-07-11T08:13:37Z,23030,1093,Krish Naik
391,"BlockChain,Cloud,Devops,Data Science, Big Data, Cybersecurity- Which Technology To Select?😰😰😰😰😰",2021-07-10T07:26:50Z,62742,2571,Krish Naik
392,"Huge Openings Data Scientist, ML engineer, Data Analyst For Freshers In PAYPAL 2021-Start Applying",2021-07-09T07:39:42Z,22214,717,Krish Naik
393,Now You Have AI Assisted SQL Query Generator- Don't Worry You Will Not Lose Jobs!,2021-07-09T05:15:14Z,16294,428,Krish Naik
394,Companies To Apply For Data Analyst In 2021- How To Apply?,2021-07-08T13:18:28Z,22097,1005,Krish Naik
395,Make Money While Studying-Build Your Brand,2021-07-07T14:42:33Z,14673,869,Krish Naik
396,Privacy Issues With Github Copilot😲😲😲😲,2021-07-07T08:49:06Z,4322,166,Krish Naik
397,Minimum Laptop Configuration To Start With Machine Learning And Deep Learning💻💻💻💻💻💻,2021-07-06T11:10:42Z,46750,1502,Krish Naik
398,Generate Python Faster with Mito⭐ ⭐ ⭐ ⭐,2021-07-06T05:30:15Z,5229,241,Krish Naik
399,My View On Github Copilot- Will Developers Lose Their Jobs?Must Watch For Everyone,2021-07-05T13:26:46Z,15717,713,Krish Naik
400,Companies To Apply For Data Scientist And ML And DL Roles in 2021- Dont Wait-Just Apply✌ ✌ ✌ ✌ ✌ ✌,2021-07-04T13:23:48Z,65966,2571,Krish Naik
401,Average Salary Hike Of Data Scientist In 2021 From the Data I Collected From January,2021-07-03T14:31:56Z,22304,610,Krish Naik
402,Github Copilot Vs Tabnine AI Code Completion Autocomplete Vs KITE- Which Is Your Favourite ?,2021-07-03T04:30:19Z,37537,600,Krish Naik
403,Sharing Devavrat Experience Of Working In Nvidia As Intern ⭐⭐⭐⭐,2021-07-02T13:11:28Z,6633,205,Krish Naik
404,Writing Machine Learning Pipelines And Deep Learning Code Using Github Copilot ⭐⭐⭐⭐⭐⭐,2021-07-02T05:00:14Z,26663,587,Krish Naik
405,First Time Using Github Copilot- How To Do Coding Using 1 Finger😂😂😂😂😂,2021-07-01T10:55:02Z,64640,1721,Krish Naik
406,Breakthrough Announcement- Github Copilot- Your AI Pair Programmer- Saviour For Developers🙌🙌🙌🙌🙌🙌🙌,2021-07-01T04:30:14Z,10914,489,Krish Naik
407,Last Week Of Data Science Preparation Before Job Interviews- Maximize Your Chances,2021-06-30T14:40:48Z,14720,388,Krish Naik
408,Follow This Statergy To Increase Your Salary Hike In Job Interviews- Learn This Art💲 💲 💲 💲 💲 💲,2021-06-30T04:15:11Z,15025,817,Krish Naik
409,Interesting Interview Question On Performance Metrics,2021-06-29T14:46:30Z,6605,181,Krish Naik
410,Tutorial 3-Creating My Simple Weekly Study Timetable Using Django Views And Urls,2021-06-29T12:29:16Z,7279,174,Krish Naik
411,Mistakes I Made In College Which You Should Not Repeat,2021-06-28T07:28:25Z,9651,561,Krish Naik
412,Sharing My Time Table And Efficient Strategy To Learn Machine Learning In Quick Time,2021-06-27T07:08:31Z,32243,1169,Krish Naik
413,How Data Science Projects Are Implemented Using Agile Methodology🤔 🤔 🤔 🤔 🤔 🤔 🤔,2021-06-26T06:27:01Z,24077,598,Krish Naik
414,Important SQL Interview Questions FOR DATASCIENCE & ANALYTICS- Ft: @Satyajit Pattnaik,2021-06-25T04:45:13Z,42540,1389,Krish Naik
415,How A Support Engineer Applied ML Knowledge In His Domain And Cracked Data Science Job 👨‍🔬👨‍🔬👨‍🔬👨‍🔬,2021-06-24T11:42:17Z,6434,240,Krish Naik
416,Day To Day Activities Of A Full Stack Data Scientist By Saurav From Nvidia And Interview Process,2021-06-23T14:30:11Z,15256,458,Krish Naik
417,How A Manual Tester Applied Data Science Knowledge In Their Domain- Successful Transition Story,2021-06-23T06:38:37Z,8416,161,Krish Naik
418,"AutoGluon + Nvidia Rapids-Advancing the State of the Art in AutoML,Now 10x Faster with NVIDIA RAPIDS",2021-06-23T04:29:04Z,3346,100,Krish Naik
419,White Box Vs Black Box Models In Machine Learning- Data Science Interview Question,2021-06-21T13:27:33Z,10986,408,Krish Naik
420,Developed Many End To End Data Science Projects But Unable To Explain In Interviews- General Q&A,2021-06-20T14:43:20Z,10026,346,Krish Naik
421,Real Time Image Segmentation And Object Detection From Live Video Stream Using PixelLib,2021-06-20T13:30:13Z,12206,265,Krish Naik
422,Image Segmentation And Object Detection Using 5 Lines Of Code Using PixelLib,2021-06-20T06:06:20Z,20245,395,Krish Naik
423,Face Recognition Project In Flask Web Framework- Recognize Different Faces Easily,2021-06-19T14:15:12Z,27144,726,Krish Naik
424,OpenCV Face And Eye Detection In Flask Web Framework,2021-06-19T05:00:15Z,16913,437,Krish Naik
425,Tutorial 2-Creating And Running A Default Django Project In Local Server,2021-06-17T04:45:13Z,8285,154,Krish Naik
426,"Common Doubts,Questions And Fear After Getting Data Science Job- Must For EveryOne😕😕😕😕",2021-06-16T14:05:20Z,14253,479,Krish Naik
427,Introduction To Django Python Web Framework. When To Use Django OR When To Use Flask?,2021-06-15T14:56:21Z,12802,286,Krish Naik
428,How to Make an Data Science Projects More Likely to Succeed? Sharing My Experience,2021-06-15T13:30:13Z,10055,145,Krish Naik
429,The Importance Of Story Telling In Data Science Interviews,2021-06-15T05:01:30Z,10506,313,Krish Naik
430,Video Streaming Using Webcam In Flask Web Framework,2021-06-14T15:29:54Z,31554,768,Krish Naik
431,Why Data Science Project Fails? Sharing My 9+ Years Experience,2021-06-14T13:30:11Z,4878,221,Krish Naik
432,Sunday Live Q&A- Ask Anything Related Data Science,2021-06-13T14:34:59Z,6468,414,Krish Naik
433,Integrating CSS and Javascript in Flask Web Framework,2021-06-13T05:42:50Z,13235,312,Krish Naik
434,Understanding Jinja2 Template Engine In Flask Web Framework,2021-06-12T14:58:52Z,14534,393,Krish Naik
435,Integrating HTML With FLASK Web Framework With HTTP VERBS(Get And POST),2021-06-12T06:52:31Z,20541,511,Krish Naik
436,How Do You Handle Multicollinearity In Machine Learning-Asked In Interview,2021-06-11T15:57:53Z,5428,136,Krish Naik
437,Building Url Dynamically In Flask Web Framework,2021-06-11T14:06:48Z,20027,485,Krish Naik
438,Best Practices For Becoming A Good Python Developer,2021-06-11T08:01:24Z,10892,436,Krish Naik
439,When To Use Entropy Vs When To Use Gini Impurity In Decision Tree- Asked In Interviews,2021-06-11T05:00:13Z,10312,219,Krish Naik
440,Understanding A Sample Flask Web Application Skeleton,2021-06-10T13:59:57Z,24199,566,Krish Naik
441,Setting VSCode IDE To Learn Flask Web Framework For Machine Learning,2021-06-10T05:00:03Z,29500,665,Krish Naik
442,Introduction To Flask Web Framework,2021-06-09T15:11:40Z,58599,1183,Krish Naik
443,How Do I Prepare My Data Science Materials- Evolution From Writing Notes From Book To Ipad,2021-06-09T11:43:16Z,18259,277,Krish Naik
444,Dynamic Pricing Machine Learning Usecase Discussion,2021-06-09T04:30:14Z,12755,262,Krish Naik
445,Announcing iNeuron's 30 Days Fast Track Data Science Interview Preparation Live Classes,2021-06-08T06:53:24Z,6527,112,Krish Naik
446,How To Handle Data Privacy In Data Science Projects- Solution- Asked In Interview,2021-06-08T05:00:27Z,5518,151,Krish Naik
447,How To Handle Data Privacy In ML Projects?-Machine Learning Interview#8,2021-06-07T13:58:26Z,3844,169,Krish Naik
448,Announcing ML Usecase Discussion Series- Dynamic Pricing-Part 1,2021-06-07T11:21:32Z,10162,185,Krish Naik
449,Which Machine Learning Algorithm Will You Apply For A Usecase-Best Way To Answer In Interview?,2021-06-07T05:07:50Z,10677,323,Krish Naik
450,Applied More Than 250+ Data Science Jobs But Still Not Getting Calls? What Is the Solution For This?,2021-06-06T07:00:51Z,19084,711,Krish Naik
451,Announcing Our Second Startup- Firstfiling.in Legal And Tax Compliances,2021-06-05T07:48:45Z,9591,503,Krish Naik
452,Success Story Of Ashesh- Getting Job As Data Scientist In US,2021-06-05T04:30:13Z,5420,175,Krish Naik
453,Announcing iNeuron Big Data Masters Affordable Course,2021-06-04T14:39:59Z,12471,276,Krish Naik
454,Machine Learning Interview Series With Solution #6-Asked In Interview ⭐ ⭐⭐⭐⭐⭐⭐⭐,2021-06-04T13:30:13Z,7337,239,Krish Naik
455,Deep Learning Interview Series #7-Asked In Interview-Epochs Vs Batch Vs Iterations In Deep Learning,2021-06-04T04:30:14Z,9612,351,Krish Naik
456,Machine Learning Interview Series #5-Asked In Interview ⭐ ⭐⭐⭐⭐⭐⭐⭐,2021-06-03T14:46:41Z,8621,210,Krish Naik
457,Deep Learning Computer Vision Interview Series #4-Asked In Interview ⭐ ⭐⭐⭐⭐⭐⭐⭐,2021-06-02T15:33:52Z,10233,240,Krish Naik
458,Tutorial 2-Linear Algebra For ML-How To Add 2 Vectors,2021-06-02T11:33:09Z,5602,183,Krish Naik
459,Linear Algebra-What is Scalar and Vectors And Its Practical Applications In Machine Learning? ⭐⭐⭐⭐⭐⭐,2021-06-01T12:07:20Z,14469,352,Krish Naik
460,Success Story Of Ameya- Transition To Devops In Vodafone  At GermanyFt:iNeuron,2021-06-01T04:30:12Z,2617,72,Krish Naik
461,Explaining An End To End Machine Learning Project To A Interviewer,2021-05-31T14:15:13Z,34292,1226,Krish Naik
462,Explaining An End To End Data Analyst/Business Analytics Projects,2021-05-30T13:30:13Z,75838,2057,Krish Naik
463,Success Story Of Dhruv- Transition As Data Scientist In McKinsey & Company,2021-05-29T05:00:13Z,14029,394,Krish Naik
464,Permutation And Combination Easily Explained,2021-05-28T06:30:16Z,13130,555,Krish Naik
465,Success Story Of Rahul- Transition From Support To Data Analyst|ft: iNeuron,2021-05-28T04:30:16Z,12961,316,Krish Naik
466,Custom Training Question Answer Model Using Transformer BERT,2021-05-27T13:43:38Z,30197,686,Krish Naik
467,Success Story Of Purvansh- How He Got Into GSOC In The Field Of Machine Learning| Ft:iNeuron,2021-05-27T06:19:58Z,4375,175,Krish Naik
468,Success Story Of Sarthak- Transition From Mechanical Engineer To Data Science- Ft:iNeuron,2021-05-26T15:44:46Z,6053,210,Krish Naik
469,All Important Topics In Probability For Data Science In 1 Video,2021-05-25T13:30:16Z,39303,1291,Krish Naik
470,Success Story Of Arun- Transition From Support To Data Science Ft: iNeuron,2021-05-25T05:03:43Z,5759,157,Krish Naik
471,Monday Live Q&A Ask Anything Related Data Science,2021-05-24T15:37:42Z,6073,440,Krish Naik
472,Generating Python By Editing Spreadsheet Using Mito,2021-05-24T06:18:32Z,4957,165,Krish Naik
473,How To Perform Hypothesis Testing-Confidence Interval|Z Test Statistics| Derive Conclusion- Part 1,2021-05-23T13:45:17Z,31137,906,Krish Naik
474,What Should Be A Proper Structure Of Your Data Science Projects In Github?,2021-05-23T04:30:18Z,12011,502,Krish Naik
475,Training Machine Learning Algorithms In GPU Using Nvidia Rapids cuML Library,2021-05-22T13:30:14Z,5994,183,Krish Naik
476,Deep Successful Career Transition From Mechanical Engineer & Teacher To Data Analyst|Ft:iNeuron,2021-05-22T04:30:18Z,11854,398,Krish Naik
477,Himanshu Successful Career Transition From MCA Graduate Fresher To Data Science- Ft: iNeuron,2021-05-21T04:30:18Z,8163,270,Krish Naik
478,Tutorial 2- Fine Tuning Pretrained Model On Custom Dataset Using 🤗 Transformer,2021-05-20T14:00:15Z,31471,624,Krish Naik
479,Bitcoin Market Crash Analyzing As A Data Scientist Part 1-₿₿₿₿₿₿,2021-05-20T06:21:19Z,7632,377,Krish Naik
480,Tutorial 1-Transformer And Bert Implementation With Huggingface,2021-05-18T13:30:16Z,69083,1662,Krish Naik
481,"Introduction To Nvidia Rapids- cuDF,cuML Libraries- Run Anything In GPU⭐⭐⭐⭐⭐⭐",2021-05-18T04:30:15Z,8775,238,Krish Naik
482,Tutorial 8- Pyspark Multiple Linear Regression Implementation In Databricks,2021-05-17T15:06:33Z,15716,260,Krish Naik
483,Power Law Distribution And Its Examples And Application- Statistics Interview Question,2021-05-17T06:33:58Z,19032,402,Krish Naik
484,Z Score And Its Applications- Important Stats Interview Question,2021-05-16T14:11:16Z,27583,871,Krish Naik
485,Whether We Should Reduce False Positive Or Negative In Confusion Matrix-Machine Learning Interviews,2021-05-16T07:30:48Z,20020,558,Krish Naik
486,3 Important Things To Focus On Data Science #shorts,2021-05-15T16:30:30Z,53019,2891,Krish Naik
487,"Tools, Softwares And Tips For Virtual Live Interviews",2021-05-15T14:07:14Z,4849,199,Krish Naik
488,DATA SCIENCE Is All About Continuous Learning #shorts,2021-05-14T17:23:20Z,22078,1146,Krish Naik
489,Octoparse- Easy Web Scraping Tool Without Any Coding Knowledge,2021-05-14T13:30:18Z,47685,883,Krish Naik
490,Focus In These Things In Data Science Interview #shorts,2021-05-13T17:21:42Z,23084,1296,Krish Naik
491,Most Important Skills In Data Science For Jobs #shorts,2021-05-13T09:26:44Z,38936,2114,Krish Naik
492,How Sudhanshu And iNeuron Team Overcome COVID- Precaution To Be Taken-Stay Safe,2021-05-13T04:30:18Z,5688,237,Krish Naik
493,Tutorial 7- Pyspark With Python|Introduction To Databricks,2021-05-12T12:52:19Z,38052,442,Krish Naik
494,Tutorial 6- Pyspark With Python-Introduction To Pyspark Mlib,2021-05-11T14:15:15Z,15486,306,Krish Naik
495,Different Type Of Sampling Techniques With Examples| Statistics Interview Question,2021-05-11T07:43:15Z,23331,711,Krish Naik
496,Tutorial 5- Pyspark With Python-GroupBy And Aggregate Functions,2021-05-10T14:00:15Z,19868,321,Krish Naik
497,How To Start Data Science From My Channel- Follow This Order Of Playlist,2021-05-10T07:37:27Z,14764,1006,Krish Naik
498,"1000+ VideosRegarding Data Science,ML,DL Uploaded In My Channel In 2.5 years🥳 🥳 🥳 🥳 🥳",2021-05-09T17:22:22Z,7388,398,Krish Naik
499,5 Number Summary And How To handle Outliers Using IQR-Statistics,2021-05-09T14:50:09Z,19678,623,Krish Naik
500,Stats Interview Series #3-Asked In Interview #shorts⭐ ⭐⭐⭐⭐⭐⭐⭐,2021-05-09T09:14:42Z,14173,321,Krish Naik
501,Why Deep Learning Is Becoming So Popular?🔥🔥🔥🔥🔥🔥,2021-05-08T14:30:19Z,139444,1358,Krish Naik
502,Atoti Library- Free Python BI Analytics Platform,2021-05-07T13:45:18Z,11246,425,Krish Naik
503,50+ Successful Transition Stories To Data Science In 2 months- Ft Ineuron Team ✨🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,2021-05-07T07:18:31Z,6142,315,Krish Naik
504,Top 25 Machine Learning & AI Hackathons To Move To Data Science,2021-05-06T13:30:16Z,15087,599,Krish Naik
505,Tutorial 4- Pyspark With Python-Pyspark DataFrames- Filter Operations,2021-05-06T08:15:16Z,19088,399,Krish Naik
506,Tutorial 3- Pyspark With Python-Pyspark DataFrames- Handling Missing Values,2021-05-05T13:30:17Z,28189,511,Krish Naik
507,Tutorial 2-Pyspark With Python-Pyspark DataFrames- Part 1,2021-05-04T14:35:07Z,46170,775,Krish Naik
508,Tutorial 1-Pyspark With Python-Pyspark Introduction and Installation,2021-05-04T08:05:43Z,147390,1915,Krish Naik
509,10 Tips To Learn Python Efficiently And Effectively,2021-05-03T13:30:16Z,24423,1217,Krish Naik
510,Sunday Live Q&A Ask Anything Related Data Science,2021-05-02T14:54:57Z,7631,371,Krish Naik
511,"Bernoulli distribution- Mean, Variance And Standard Deviation OF Bernoulli distribution",2021-05-02T07:43:08Z,25755,570,Krish Naik
512,Introduction To Statistics And Its Types For Starters,2021-05-01T13:30:14Z,69197,1800,Krish Naik
513,Review Discussion Of Data Scientist Resume- Tips For Preparing A Perfect Resume,2021-04-30T13:30:18Z,12181,379,Krish Naik
514,DataPrep Library- Perform Faster EDA Within No Time,2021-04-30T06:45:20Z,14635,583,Krish Naik
515,Complete Road Map Towards Data Science In 2021,2021-04-29T13:30:17Z,140022,4824,Krish Naik
516,All Type Of Cross Validation With Python All In 1 Video,2021-04-28T13:45:16Z,28456,917,Krish Naik
517,AutoScraper- Scrap Images From Amazon Ecommerce- End To End Web Scraping Application,2021-04-28T06:42:20Z,8264,256,Krish Naik
518,Complete RoadMap Towards Data Analyst In 2021,2021-04-27T13:30:15Z,70952,2973,Krish Naik
519,Drawdata-Python Library To Draw Dataset In Jupyter Notebook,2021-04-26T11:17:14Z,4904,228,Krish Naik
520,Your GitHub story in 3D- View a 3D Model of your GitHub Contribution graph.,2021-04-26T07:02:29Z,5178,161,Krish Naik
521,Sunday Live Q&A Ask Anything Related Data Science,2021-04-25T16:06:02Z,4486,358,Krish Naik
522,Autoviz-Automatically Visualize Any Dataset With Single Line Of Code,2021-04-25T13:50:12Z,26790,949,Krish Naik
523,Who Are Data Scientists?,2021-04-24T12:26:55Z,11494,439,Krish Naik
524,AutoScraper and Flask: Create an API From Amazon Website in Less Than 10 Minutes,2021-04-24T08:19:51Z,8598,270,Krish Naik
525,Automating WebScraping Amazon Ecommerce Website Using AutoScrapper,2021-04-23T14:19:11Z,73748,1550,Krish Naik
526,Deep Learning Interview Series #2- Asked In interview,2021-04-23T07:33:59Z,6572,175,Krish Naik
527,Automating Web Scrapping Using AutoScraper Library,2021-04-22T13:53:16Z,19062,671,Krish Naik
528,Discussing All The Types Of Feature Transformation In Machine Learning,2021-04-21T13:37:29Z,40677,1203,Krish Naik
529,All Automated EDA Libraries All At One Place,2021-04-20T14:38:56Z,17931,693,Krish Naik
530,Machine Learning Interview Series#1-Asked in Interview,2021-04-20T08:34:02Z,12473,251,Krish Naik
531,Deployment Of ML Models Using PyWebIO And Flask In Heroku,2021-04-19T13:33:42Z,6511,205,Krish Naik
532,Numba Library- Let's Make Python Faster,2021-04-19T08:31:15Z,9133,285,Krish Naik
533,Text Generation with Transformers (GPT-2) In 10 Lines Of Code,2021-04-18T15:12:48Z,17386,457,Krish Naik
534,Introduction To Machine Learning And Deep Learning For Starters,2021-04-18T09:54:09Z,57755,1170,Krish Naik
535,TFOD 2.0 Custom Object Detection Step By Step Tutorial,2021-04-17T14:45:29Z,107541,2115,Krish Naik
536,Deep Learning Interview Series #1- Asked In Interview,2021-04-17T07:02:15Z,8835,197,Krish Naik
537,Friday Live Q&A Ask Anything Related Data Science,2021-04-16T15:12:28Z,4114,233,Krish Naik
538,Comparing Transfer Learning Models Using Gradio,2021-04-16T08:51:36Z,4255,143,Krish Naik
539,Gradio Library-Interfaces for your Machine Learning Models,2021-04-15T15:45:17Z,15517,488,Krish Naik
540,How To Automate NLP Tasks Using EvalML Library,2021-04-15T08:38:15Z,6449,242,Krish Naik
541,Lazy Predict Python- Understanding Which Models Works Well Without Any Tuning,2021-04-14T14:00:20Z,8312,380,Krish Naik
542,"EvalML AutoML Library To Automate Feature Engineering, Feature Selection,Model Creation And Tuning",2021-04-14T08:19:44Z,14581,531,Krish Naik
543,Joining Bonus- Whether We should Take Joining Bonus? General Q&A,2021-04-14T04:30:16Z,24284,527,Krish Naik
544,Confidence Intervals In Statistics- Part 1,2021-04-13T13:22:33Z,71085,1426,Krish Naik
545,Best Freelancing Work- Earn By Answering Questions,2021-04-13T06:26:16Z,12240,499,Krish Naik
546,"Difference Between fit(), transform(), fit_transform() and predict() methods in Scikit-Learn",2021-04-12T08:11:50Z,50945,2149,Krish Naik
547,What Is Probation Period?General Q&A,2021-04-11T13:15:16Z,36121,811,Krish Naik
548,The Art Of Writing Resume For Data Science- Must For EveryOne,2021-04-10T14:05:51Z,15910,550,Krish Naik
549,Amazing Initiative For Kids- Ineuron K-12 Youtube Channel- Free Content #shorts,2021-04-09T17:12:07Z,8215,228,Krish Naik
550,How To Handle 90 Days Notice Period With HR,2021-04-09T13:55:32Z,125243,3858,Krish Naik
551,Stats Interview Series #2-Asked In Interview,2021-04-09T08:31:20Z,21259,464,Krish Naik
552,"Statistics-Left Skewed And Right Skewed Distribution And Relation With Mean, Median And Mode",2021-04-08T15:01:26Z,60694,1661,Krish Naik
553,Stats Interview Series #1- Asked In Interview,2021-04-08T06:13:26Z,26763,610,Krish Naik
554,Interview Question -Risks In Data Science Projects,2021-04-07T16:42:11Z,5794,140,Krish Naik
555,Shapash- Python Library To Make Machine Learning Interpretable,2021-04-06T13:00:17Z,16742,592,Krish Naik
556,Interesting Fact About Data #shorts,2021-04-06T07:29:25Z,13501,562,Krish Naik
557,Deployment Of ML Models Using PyWebIO And Flask,2021-04-05T15:44:34Z,10331,291,Krish Naik
558,What Is P Value In Statistics In Simple Language?,2021-04-05T10:34:50Z,140124,3177,Krish Naik
559,Creating BMI Calculator Web APP Using Python And PyWebIO,2021-04-04T14:00:14Z,8858,321,Krish Naik
560,You Don't Require A Master's Or Phd To Become Citizen Data Scientist #shorts,2021-04-04T09:39:19Z,15188,580,Krish Naik
561,PyWebIO- Creating WebAPP Using Python Without Using HTML And JS,2021-04-03T14:00:22Z,16626,677,Krish Naik
562,#shorts Believe You Can You Are Halfway Done-Motivation,2021-04-03T09:45:41Z,9268,497,Krish Naik
563,Part 4-Testing ANN Model-Audio Classification Project Using Deep Learning,2021-04-02T06:47:03Z,15396,298,Krish Naik
564,#shorts Three Most Important Points To Remember To Grow You In Your Life,2021-04-01T06:59:57Z,13015,789,Krish Naik
565,Part 3-Model Creation-Audio Classification Project Using Deep Learning,2021-04-01T05:15:18Z,18651,324,Krish Naik
566,Part 2-Data Preprocessing-Audio Classification Project Using Deep Learning,2021-03-31T15:42:24Z,31253,569,Krish Naik
567,Part 1-EDA-Audio Classification Project Using Deep Learning,2021-03-31T10:19:36Z,73577,1642,Krish Naik
568,March 30th- Live Virtual Mock Interview From Mechanical To Data Scientist,2021-03-30T15:14:37Z,12432,270,Krish Naik
569,March 29- Live Virtual Mock Interview For Fresher For Data Science Role-iNeuron Student,2021-03-29T15:25:40Z,14801,533,Krish Naik
570,Follow These Playlist Before Interviews- Guide to Crack Data Science Interviews,2021-03-28T15:09:18Z,13033,458,Krish Naik
571,Rainfall Prediction- Converting A Kaggle Project to End To End Machine Learning Project,2021-03-27T14:58:51Z,37059,1044,Krish Naik
572,Friday Live Q&A Ask Anything RelatedData Science,2021-03-26T15:30:24Z,4639,226,Krish Naik
573,"Colab Pro Now Available In India, Brazil, France, Thailand,Japan,UK- BOON FOR Data Science Aspirants",2021-03-26T06:36:50Z,13012,347,Krish Naik
574,Successful Career Transition Story From Fresher College Student To Data Science-Sameer Singh,2021-03-26T04:57:48Z,9568,259,Krish Naik
575,Amazing Initiative For School Kids By iNeuron,2021-03-25T14:28:59Z,3400,142,Krish Naik
576,"Texthero-Text Preprocessing, Representation And Visualization From Zero to Hero.",2021-03-25T08:47:17Z,8777,349,Krish Naik
577,1 Day Off From Work After 2 months- Start Up Stories#shorts,2021-03-24T12:04:25Z,64415,2260,Krish Naik
578,Lux - Python Library for Intelligent Visual Discovery,2021-03-23T14:56:02Z,15030,564,Krish Naik
579,Devops Vs MLOPS- Understand The Differences And Why IT is Important,2021-03-21T07:58:05Z,46306,1071,Krish Naik
580,Day 4- MLOPS Continuous Integration And Model Tracking Using MLFlow- Machine Learning,2021-03-19T16:44:02Z,12075,258,Krish Naik
581,Day 3- MLOPS End To End Implementation With Deployment- Machine Learning,2021-03-18T16:42:36Z,14063,288,Krish Naik
582,Day 2- MLOPS End To End Implementation From Basics- Machine Learning,2021-03-17T16:17:21Z,19846,472,Krish Naik
583,Day 1- MLOPS End To End Implementation- Machine Learning,2021-03-16T16:14:31Z,45555,773,Krish Naik
584,14+ ML And DL End To End Projects From My Channel,2021-03-15T14:08:18Z,20717,890,Krish Naik
585,How To Revise Data Science  Concepts And Algorithms Efficiently Before Interviews-Most Important🔥🔥🔥🔥,2021-03-14T14:15:16Z,16811,674,Krish Naik
586,What is the Interviewer Looking For In A Data Science Interview?,2021-03-13T13:30:17Z,13780,619,Krish Naik
587,MLOps Live Community Session Announcement,2021-03-12T16:11:50Z,13317,362,Krish Naik
588,Waste Classification Machine Learning Classification Project-Waste Recycling,2021-03-11T16:26:43Z,11900,301,Krish Naik
589,SVM Kernal- Polynomial And RBF Implementation Using Sklearn- Machine Learning,2021-03-10T13:38:36Z,34260,897,Krish Naik
590,SVM Kernels In-depth Intuition- Polynomial Kernels Part 3 | Machine Learning Data Science,2021-03-10T05:00:16Z,54167,1381,Krish Naik
591,Live AWS For Data Science - Deploying Machine Learning Application In EC2 Instance,2021-03-04T15:21:46Z,30807,1114,Krish Naik
592,Amazing Data Science End To End Project From Starters In ML and Deep Learning- Agriculture Domain,2021-03-03T15:25:34Z,41754,1318,Krish Naik
593,Face Recognition Attendance Based Project In Machine Learning,2021-03-02T12:58:26Z,123743,2772,Krish Naik
594,Monday Night Live Q&A - Ask Anything Related  To Data Science,2021-03-01T15:25:00Z,6681,212,Krish Naik
595,Step 6- TensorFlow 2 Detection Model Zoo- Object Detection,2021-03-01T13:00:20Z,10620,151,Krish Naik
596,Introduction To MLflow-An Open Source Platform for the Machine Learning Lifecycle,2021-03-01T04:30:17Z,51454,1032,Krish Naik
597,Arpit Gupta's Successful Career Transition To Data Science After Many Rejection-Finally 4 Job Offers,2021-02-27T07:29:13Z,8764,161,Krish Naik
598,"Affordable Business Analytics Master,DSA And Competitive Programming And Mern Stack- Join The Demo",2021-02-27T04:01:50Z,2888,95,Krish Naik
599,"Secure Hash Algorithms Using Python- SHA256,SHA384,SHA224,SHA512,SHA1- Hashing In BlockChain",2021-02-26T15:30:58Z,8314,182,Krish Naik
600,"Day 2-9 Hours Live Community Session- Power BI Usecases And Interview Prep, Competitive Programming",2021-02-26T15:23:38Z,9293,261,Krish Naik
601,"9 Hours Live Community Session- Interview Questions On Sql, Power BI End to End Project,Mern Stack",2021-02-25T17:09:44Z,25052,716,Krish Naik
602,"Live Community Session On 25th And 26th Feb From 1pm- Projects on Power BI, Tableau, Mern Stack",2021-02-25T04:53:32Z,5709,191,Krish Naik
603,A Brief Intro About My Channel If You Are New- Data Science #shorts,2021-02-25T04:00:13Z,19935,667,Krish Naik
604,Successful Transition From Mechanical Engineering To Data Science In Ireland Dublin- Ft:iNeuron,2021-02-24T05:00:15Z,23281,403,Krish Naik
